timestamp,mx_uT,my_uT,mz_uT,d0_mm,d1_mm,d2_mm,d3_mm,d4_mm,d5_mm,d6_mm,d7_mm,d8_mm,d9_mm,d10_mm,d11_mm,d12_mm,d13_mm,d14_mm,d15_mm,d16_mm,d17_mm,d18_mm,d19_mm,d20_mm,d21_mm,d22_mm,d23_mm,d24_mm,d25_mm,d26_mm,d27_mm,d28_mm,d29_mm,d30_mm,d31_mm,d32_mm,d33_mm,d34_mm,d35_mm,d36_mm,d37_mm,d38_mm,d39_mm,d40_mm,d41_mm,d42_mm,d43_mm,d44_mm,d45_mm,d46_mm,d47_mm,d48_mm,d49_mm,d50_mm,d51_mm,d52_mm,d53_mm,d54_mm,d55_mm,d56_mm,d57_mm,d58_mm,d59_mm,d60_mm,d61_mm,d62_mm,d63_mm
2025-10-13T12:26:23,1.4644,-10.0625,-3.6814,222,216,214,209,204,203,200,200,230,227,226,222,220,217,213,211,263,260,270,259,259,253,244,244,321,325,308,305,312,309,309,318,394,378,383,360,363,374,382,383,465,470,426,413,399,412,437,457,329,339,336,288,405,394,352,1045,593,371,355,310,379,387,757,808
2025-10-13T12:26:24,1.1644,-9.1625,-4.8814,224,216,210,209,202,200,199,201,231,227,223,222,214,216,212,209,265,262,262,255,257,254,243,239,318,306,307,308,301,304,308,310,402,390,386,373,363,377,381,393,444,426,392,417,403,428,413,447,329,378,334,336,405,394,352,1045,608,659,355,310,379,387,757,808
2025-10-13T12:26:25,1.1644,-9.7625,-4.7314,223,216,210,208,203,201,199,197,229,227,222,225,220,216,210,207,265,263,263,256,256,249,242,244,315,323,313,318,313,308,310,308,417,396,373,377,363,366,379,387,416,400,435,410,408,435,430,429,361,378,329,349,350,394,352,1045,452,703,355,753,725,387,386,808
2025-10-13T12:26:27,1.4644,-10.2125,-3.3814,222,217,210,210,203,200,201,198,228,222,220,223,219,213,210,207,268,264,260,260,254,249,248,241,323,316,310,311,306,312,304,309,409,372,380,388,371,374,372,372,422,416,400,405,432,418,424,437,361,378,340,321,395,394,352,1045,505,435,355,753,725,387,386,808
2025-10-13T12:26:28,1.0144,-9.7625,-5.0314,224,217,211,209,206,203,199,199,231,227,223,224,218,214,210,207,264,262,265,254,261,248,250,243,321,322,313,311,304,306,302,311,389,377,396,370,382,373,365,392,467,396,415,418,433,418,442,431,350,329,352,348,327,394,352,1045,563,634,355,753,725,387,688,808
2025-10-13T12:26:29,1.7644,-9.7625,-4.4314,223,215,210,207,203,200,200,197,228,229,222,222,218,214,212,207,262,263,263,1859,256,254,247,241,321,325,314,310,311,311,310,310,407,374,379,354,353,378,384,389,434,416,418,410,425,403,417,423,350,368,359,333,344,347,352,1045,603,659,711,366,725,387,688,808
2025-10-13T12:26:30,1.0144,-8.8625,-4.1314,222,212,209,205,203,202,198,197,228,227,222,219,217,217,208,205,264,262,261,260,261,252,249,246,320,313,317,305,307,303,303,307,401,374,375,370,353,366,365,392,460,412,433,397,424,395,425,424,350,368,335,330,341,364,352,1045,506,689,711,858,725,387,688,808
2025-10-13T12:26:31,1.0144,-11.1125,-2.3314,226,215,210,206,203,200,200,199,230,225,221,219,218,214,210,209,267,265,262,260,253,254,246,245,320,319,304,309,302,308,312,306,397,369,386,370,356,370,386,380,506,414,415,393,405,427,429,413,1043,321,309,391,390,364,412,1045,506,684,833,858,385,387,688,808
2025-10-13T12:26:33,1.6144,-10.3625,-2.9314,224,219,211,207,205,201,202,200,231,230,225,225,221,216,211,209,266,264,265,260,256,258,251,240,328,320,308,310,307,305,309,312,404,409,372,371,380,380,383,370,456,444,413,407,423,433,445,420,975,373,311,321,390,364,412,1045,552,483,696,370,357,363,617,808
2025-10-13T12:26:34,1.0144,-9.9125,-3.6814,222,215,211,208,206,200,201,198,226,228,221,223,215,215,209,207,262,265,262,257,259,252,247,246,318,320,312,308,304,301,303,314,416,374,384,365,360,344,370,384,467,468,430,414,407,416,417,418,313,306,311,337,324,364,412,1045,617,404,696,370,865,363,394,808
2025-10-13T12:26:35,0.8644,-9.7625,-3.9814,220,214,210,207,203,201,200,199,232,227,222,224,219,214,211,205,263,263,263,252,255,252,247,246,319,315,314,303,314,308,305,308,388,390,374,355,381,367,376,396,453,427,416,395,397,408,426,441,303,343,326,347,351,364,412,1045,687,404,659,399,865,363,394,808
2025-10-13T12:26:36,1.4644,-8.8625,-4.5814,222,215,211,210,204,200,198,198,230,227,223,221,219,216,210,208,265,256,259,256,256,256,248,244,319,317,313,305,312,308,303,310,408,370,378,369,368,387,374,390,445,394,425,404,414,405,418,421,303,343,313,302,364,364,412,1045,598,615,659,399,865,363,394,808
2025-10-13T12:26:38,0.8644,-10.0625,-4.1314,225,215,213,209,206,201,202,200,229,230,221,224,218,216,210,210,268,257,261,258,256,253,252,250,327,308,323,318,310,313,310,310,393,386,383,374,365,374,371,393,484,439,397,410,401,395,425,425,337,331,339,337,371,411,412,1045,643,629,605,388,865,388,394,808
2025-10-13T12:26:39,1.4644,-9.7625,-4.7314,220,212,211,208,203,201,200,197,228,226,223,222,218,215,209,208,263,261,262,253,258,253,251,242,320,309,311,309,315,307,306,313,411,380,364,363,358,375,389,384,476,423,419,401,407,419,419,426,337,331,331,383,373,400,323,1045,445,430,605,833,865,388,394,808
2025-10-13T12:26:40,0.8644,-9.1625,-4.7314,221,214,208,207,205,202,201,201,228,221,223,221,217,218,208,208,262,259,262,259,258,252,249,243,324,311,313,311,306,327,306,306,399,382,375,377,367,381,374,385,458,437,410,407,397,398,420,440,337,310,343,310,341,400,323,1045,591,626,340,833,865,388,394,808
2025-10-13T12:26:41,1.7644,-9.7625,-3.5314,224,216,212,208,203,200,197,201,227,227,223,221,216,215,210,208,261,261,260,256,256,249,243,244,330,317,320,304,315,304,319,305,412,390,378,353,362,353,387,381,460,405,403,412,401,417,422,424,344,310,348,346,388,400,329,1045,527,708,361,833,865,388,394,808
2025-10-13T12:26:42,2.2144,-10.5125,-5.1814,225,216,212,210,205,201,201,199,230,228,221,220,220,217,211,207,266,265,263,260,256,249,246,244,323,321,314,314,306,302,321,312,410,372,387,373,364,366,375,381,463,421,409,414,416,424,443,419,313,310,307,335,361,400,338,1045,570,371,361,317,865,388,394,808
2025-10-13T12:26:44,1.3144,-9.1625,-4.1314,223,214,212,207,204,201,199,198,227,226,225,221,215,214,210,208,268,260,264,266,258,251,244,245,328,303,304,308,305,320,301,317,391,367,378,372,363,380,375,377,521,414,443,396,403,418,454,419,313,310,331,335,332,400,367,1045,570,509,361,764,865,388,394,808
2025-10-13T12:26:45,0.4144,-9.0125,-5.1814,224,215,210,207,205,201,200,197,228,226,218,220,216,216,210,206,265,266,260,254,251,254,251,239,320,312,310,305,301,314,306,314,405,377,380,367,373,369,378,385,489,375,406,390,386,397,425,433,313,313,342,311,320,400,367,1045,654,391,343,764,865,388,394,808
