timestamp,mx_uT,my_uT,mz_uT,d0_mm,d1_mm,d2_mm,d3_mm,d4_mm,d5_mm,d6_mm,d7_mm,d8_mm,d9_mm,d10_mm,d11_mm,d12_mm,d13_mm,d14_mm,d15_mm,d16_mm,d17_mm,d18_mm,d19_mm,d20_mm,d21_mm,d22_mm,d23_mm,d24_mm,d25_mm,d26_mm,d27_mm,d28_mm,d29_mm,d30_mm,d31_mm,d32_mm,d33_mm,d34_mm,d35_mm,d36_mm,d37_mm,d38_mm,d39_mm,d40_mm,d41_mm,d42_mm,d43_mm,d44_mm,d45_mm,d46_mm,d47_mm,d48_mm,d49_mm,d50_mm,d51_mm,d52_mm,d53_mm,d54_mm,d55_mm,d56_mm,d57_mm,d58_mm,d59_mm,d60_mm,d61_mm,d62_mm,d63_mm
2025-10-13T12:14:59,-0.9035,-0.0272,0.3111,0,996,999,937,1089,1043,0,1433,913,883,832,903,892,853,924,881,855,831,834,819,825,824,855,887,850,842,823,834,828,835,849,863,840,837,836,843,862,853,837,857,849,838,805,857,825,819,845,833,0,0,1774,586,0,0,0,1045,533,674,767,819,0,783,0,0
2025-10-13T12:15:00,-1.0535,-0.3272,-0.5889,0,996,957,937,985,1043,0,1433,913,854,863,898,859,868,912,881,859,820,839,834,828,840,856,878,855,841,828,816,830,837,840,848,862,843,871,849,862,855,852,873,940,862,805,826,800,833,835,861,0,0,1774,586,0,0,0,1045,653,714,767,819,0,783,0,0
2025-10-13T12:15:02,-1.2035,-0.1772,0.1611,0,996,957,939,985,1043,0,1433,905,872,848,911,841,873,876,881,859,824,814,835,828,831,839,880,854,865,834,829,816,833,843,854,861,866,847,847,853,857,855,874,940,816,804,838,842,844,843,853,0,0,1774,586,0,0,0,1045,653,714,767,819,0,783,0,0
2025-10-13T12:15:03,-1.5035,-1.0772,-0.8889,0,996,1001,937,1039,1043,0,1433,881,873,868,904,855,870,962,881,859,837,854,827,827,841,845,896,843,819,820,825,841,840,845,856,860,859,853,849,863,851,860,877,972,843,832,851,834,816,891,863,0,0,1774,586,0,0,0,1045,554,714,680,819,0,638,0,0
2025-10-13T12:15:04,-1.9535,-1.0772,-0.5889,0,996,1023,934,1009,1043,0,1433,881,876,901,908,840,861,926,881,858,825,820,820,822,827,851,887,844,839,830,833,818,844,844,865,850,870,832,854,850,850,851,846,972,824,806,823,849,829,837,844,0,0,1774,586,0,0,0,1045,614,714,680,819,0,638,0,0
2025-10-13T12:15:05,-1.0535,-1.0772,-0.1389,0,996,1023,928,1105,1043,0,1433,939,845,855,891,874,845,915,881,845,829,827,836,833,840,841,890,839,831,830,824,828,824,842,853,872,871,867,850,854,852,839,853,880,877,862,834,863,840,856,831,0,0,1774,586,0,0,1881,1045,583,714,680,819,0,638,0,0
2025-10-13T12:15:07,-1.3535,-0.4772,-0.2889,0,996,1043,953,1105,1043,0,1433,926,851,864,908,839,856,915,881,850,827,820,827,831,811,851,893,851,854,834,822,830,836,843,858,863,836,847,848,850,843,865,871,862,836,827,836,789,832,864,893,0,0,1774,586,0,0,1881,1045,587,714,680,819,0,638,0,0
2025-10-13T12:15:08,-0.6035,-1.9772,0.3111,0,996,973,939,971,1048,0,1433,940,847,860,923,846,866,918,934,864,832,829,818,830,859,852,884,857,844,834,824,828,834,837,865,866,869,874,852,839,863,872,865,854,832,821,854,822,850,846,826,0,0,1774,586,0,0,1881,1045,626,641,680,819,0,868,0,0
2025-10-13T12:15:09,-1.9535,-1.5272,-0.4389,0,996,1086,934,1014,1048,0,1433,904,853,886,902,883,876,921,934,853,821,833,813,823,841,857,874,850,833,826,824,815,838,848,863,863,863,841,840,868,855,852,858,854,874,820,810,834,838,878,844,0,0,1774,586,0,0,1881,1045,573,620,680,819,0,868,0,0
2025-10-13T12:15:10,-0.7535,-0.3272,0.3111,0,996,1086,939,1014,1048,0,1433,876,876,851,891,839,869,901,934,848,837,827,834,818,824,847,889,849,854,826,825,843,823,838,866,870,844,862,834,836,849,855,874,913,844,847,833,816,856,835,868,0,0,1774,586,0,0,1881,1045,665,620,680,819,0,868,0,0
2025-10-13T12:15:11,-1.9535,-0.0272,0.0111,0,996,1086,933,987,1048,0,1433,894,866,838,891,873,868,886,965,860,826,830,821,828,828,843,872,861,837,823,829,835,839,834,850,889,850,814,844,866,847,867,860,877,864,817,829,841,832,837,873,0,0,1774,586,0,0,1881,1045,567,620,680,819,0,868,0,0
2025-10-13T12:15:13,-2.1035,-1.3772,-0.5889,0,996,1002,939,983,1048,0,1433,901,889,850,887,870,857,919,965,854,839,826,830,829,824,855,873,845,842,819,818,830,859,846,857,830,872,844,855,856,843,860,874,832,859,840,853,825,822,867,894,0,0,1774,586,0,0,1881,1045,595,620,680,819,0,868,0,0
2025-10-13T12:15:14,-1.0535,0.2728,0.0111,0,996,970,948,997,1048,0,1433,932,860,874,908,850,900,919,965,839,841,832,820,832,828,844,886,851,838,833,829,819,833,830,854,868,856,856,838,844,847,866,860,931,825,814,843,809,868,865,862,0,0,1774,586,0,0,1881,1045,527,681,680,819,0,868,0,0
2025-10-13T12:15:15,-1.2035,-0.0272,0.1611,0,996,1052,938,1065,1048,0,1433,890,895,855,888,859,861,959,965,861,831,840,820,827,835,858,876,868,811,840,826,823,834,843,842,879,860,852,836,844,841,862,854,884,870,832,832,835,847,874,866,0,0,1774,586,0,0,1881,1045,625,713,680,732,0,868,0,0
2025-10-13T12:15:16,-0.7535,-0.1772,0.6111,0,996,984,939,1065,1048,0,1433,948,876,883,892,867,874,938,965,853,834,831,815,826,822,847,895,848,828,839,823,818,834,844,864,856,880,836,830,843,848,858,875,884,882,815,825,851,854,865,861,0,0,1774,586,0,0,1881,1045,699,615,680,732,0,847,0,0
2025-10-13T12:15:18,-0.6035,-1.0772,0.1611,0,996,967,952,1027,1048,0,1433,904,882,863,929,871,881,903,967,865,848,829,821,830,839,830,888,843,842,824,830,841,842,845,863,887,851,860,840,865,850,845,872,834,802,821,836,844,863,881,835,0,0,1774,586,0,0,1881,1045,608,650,680,732,0,847,0,0
2025-10-13T12:15:19,-1.5035,-0.7772,0.0111,0,996,1000,968,1013,1048,0,1433,925,858,846,906,849,896,906,967,854,832,843,829,838,830,851,887,853,844,825,822,830,847,853,861,866,856,857,844,845,860,826,875,864,838,826,840,826,829,879,861,0,0,1774,586,0,0,1881,1045,565,650,680,732,0,847,0,0
2025-10-13T12:15:20,-1.5035,-0.6272,0.3111,0,996,1000,963,1013,1048,0,1433,925,876,865,874,849,852,917,967,871,845,832,829,838,841,861,904,844,847,837,834,843,845,865,880,859,854,836,849,853,870,870,874,889,853,853,844,834,818,892,876,0,0,1774,586,0,0,1881,1045,597,650,680,732,0,847,0,0
2025-10-13T12:15:21,-0.9035,0.4228,1.0611,0,996,1000,979,1013,1048,0,1433,913,805,864,875,853,863,915,933,878,836,858,830,838,840,843,875,870,864,829,827,836,853,855,850,874,871,861,857,852,866,865,865,927,877,843,821,806,840,866,861,0,0,1774,586,0,0,1881,1045,645,639,680,732,0,847,0,0
2025-10-13T12:15:23,-1.3535,0.2728,0.1611,0,996,1035,957,976,1048,0,1433,964,882,845,853,852,870,908,855,859,831,827,831,840,838,852,899,857,840,833,826,826,822,850,871,905,854,847,842,852,846,893,885,927,868,870,846,876,841,892,913,0,0,1774,586,0,0,1881,1045,599,768,680,732,0,847,0,0
